,tempo,loudness,danceability,energy,popularity
5057,140.967,-7.329,0.8170000000000001,0.562,46
5058,172.168,-4.155,0.293,0.904,48
5059,142.714,-2.681,0.792,0.868,51
5060,193.042,-3.69,0.359,0.983,48
5061,104.8,-5.712999999999999,0.448,0.889,46
5062,151.18,-7.13,0.546,0.8909999999999999,46
5063,145.42,-19.096,0.436,0.244,44
5064,119.957,-3.099,0.509,0.992,47
5065,175.825,-6.36,0.461,0.71,47
5066,118.738,-10.193,0.645,0.338,43
5067,169.959,-12.252,0.546,0.29100000000000004,51
5068,141.976,-5.464,0.588,0.5770000000000001,59
5069,115.209,-12.618,0.596,0.287,44
5070,146.656,-8.816,0.6509999999999999,0.6970000000000001,48
5071,83.509,-5.499,0.454,0.746,44
5072,140.079,-5.404,0.682,0.911,45
5073,178.78,-1.986,0.371,0.86,53
5074,72.915,-25.497,0.309,0.0472,54
5075,138.96,-6.2410000000000005,0.595,0.635,46
5076,137.079,-3.426,0.376,0.897,46
5077,137.49,-4.956,0.429,0.638,44
5078,173.605,-10.299,0.575,0.491,44
5079,76.516,-3.205,0.463,0.895,49
5080,100.024,-6.5939999999999985,0.573,0.765,46
5081,97.515,-6.151,0.758,0.8270000000000001,49
5082,79.069,-5.382999999999999,0.73,0.762,48
5083,174.05900000000003,-4.553,0.457,0.866,47
5084,95.284,-4.312,0.28300000000000003,0.29600000000000004,50
5085,120.063,-3.813,0.947,0.8740000000000001,61
5086,92.623,-4.097,0.444,0.956,47
5087,175.938,-3.003,0.459,0.989,46
5088,75.983,-17.480999999999998,0.4,0.0612,55
5089,157.99,-2.994,0.443,0.996,46
5090,128.03,-4.974,0.648,0.8590000000000001,45
5091,115.79,-6.852,0.471,0.8390000000000001,47
5092,84.712,-8.023,0.617,0.6559999999999999,47
5093,97.982,-3.667,0.6990000000000001,0.784,46
5094,136.30100000000002,-5.04,0.799,0.573,44
5095,101.033,-5.447,0.748,0.5479999999999999,54
5096,105.69,-8.782,0.76,0.605,49
5097,118.124,-10.215,0.964,0.5539999999999999,51
5098,95.013,-6.107,0.575,0.847,44
5099,142.004,-7.402,0.593,0.5489999999999999,46
5100,90.029,-6.561,0.769,0.6559999999999999,46
5101,123.064,-3.75,0.6579999999999999,0.7020000000000001,51
5102,106.48,-4.129,0.534,0.962,54
5103,140.04,-9.643,0.736,0.58,45
5104,114.549,-20.818,0.16399999999999998,0.913,48
5105,130.035,-3.606,0.625,0.8420000000000001,54
5106,102.404,-6.507999999999999,0.703,0.632,46
5107,126.909,-3.565,0.674,0.939,49
5108,115.017,-5.9270000000000005,0.799,0.935,45
5109,139.028,-6.323,0.5770000000000001,0.888,52
5110,112.932,-5.4979999999999976,0.624,0.644,51
5111,135.023,-2.72,0.245,0.992,50
5112,113.108,-9.488,0.414,0.421,51
5113,93.041,-4.973,0.477,0.943,48
5114,71.22399999999998,-5.167000000000002,0.442,0.7909999999999999,45
5115,103.209,-14.917,0.248,0.419,46
5116,100.037,-23.637,0.575,0.182,45
5117,176.111,-4.178,0.6459999999999999,0.932,54
5118,154.961,-3.906,0.471,0.924,46
5119,110.031,-11.363,0.569,0.5720000000000001,54
5120,129.952,-3.762,0.616,0.933,59
5121,120.032,-3.4560000000000004,0.6459999999999999,0.708,45
5122,129.44,-31.355,0.29100000000000004,0.0156,50
5123,133.97899999999998,-6.144,0.8340000000000001,0.775,48
5124,116.982,-11.339,0.7340000000000001,0.7240000000000001,53
5125,100.005,-2.299,0.665,0.913,50
5126,84.929,-6.001,0.535,0.902,46
5127,94.061,-5.621,0.491,0.711,45
5128,92.551,-6.0760000000000005,0.596,0.812,47
5129,134.08,-5.412000000000001,0.613,0.594,57
5130,105.02,-4.827,0.764,0.721,49
5131,139.886,-8.092,0.619,0.521,45
5132,90.963,-4.855,0.66,0.748,65
5133,123.992,-8.26,0.884,0.612,53
5134,88.99600000000002,-10.666,0.32,0.314,48
5135,137.994,-10.712,0.425,0.273,64
5136,105.998,-2.632,0.67,0.954,55
5137,172.769,-7.441,0.532,0.737,49
5138,177.81099999999995,-6.9929999999999986,0.6409999999999999,0.441,56
5139,179.205,-13.851,0.613,0.128,47
5140,148.75,-5.565,0.583,0.856,46
5141,123.118,-4.05,0.804,0.88,55
5142,137.95600000000002,-4.534,0.675,0.901,48
5143,106.238,-8.942,0.58,0.5920000000000001,50
5144,94.649,-5.3370000000000015,0.44,0.8340000000000001,46
5145,136.114,-6.968,0.823,0.472,46
5146,151.97799999999995,-4.445,0.495,0.735,45
5147,128.82,-8.086,0.5920000000000001,0.387,45
5148,128.029,-5.684,0.807,0.815,54
5149,130.201,-5.511,0.8270000000000001,0.713,46
5150,119.962,-7.983,0.772,0.615,49
5151,132.43,-9.497,0.414,0.424,46
5152,120.576,-5.227,0.486,0.677,60
5153,140.02100000000002,-9.2,0.395,0.518,48
5154,132.032,-4.6110000000000015,0.607,0.6859999999999999,46
5155,131.847,-16.958,0.5579999999999999,0.117,46
5156,147.955,-4.223,0.517,0.828,45
5157,142.42,-5.238,0.493,0.79,50
5158,160.154,-4.557,0.505,0.8390000000000001,46
5159,82.07600000000002,-3.806,0.575,0.843,47
5160,120.994,-4.295,0.575,0.882,49
5161,143.769,-8.981,0.5479999999999999,0.254,56
5162,126.936,-6.488,0.545,0.847,46
5163,127.609,-10.744000000000002,0.653,0.2,55
5164,116.444,-10.989,0.541,0.475,47
5165,141.895,-6.125,0.648,0.677,45
5166,153.514,-4.699,0.231,0.797,47
5167,39.369,-14.322,0.276,0.289,53
5168,129.001,-6.424,0.807,0.8290000000000001,51
5169,134.195,-15.349,0.511,0.119,50
5170,121.944,-1.395,0.701,0.926,45
5171,87.089,-4.348,0.655,0.8690000000000001,46
5172,140.791,-11.199000000000002,0.6890000000000001,0.805,58
5173,192.118,-4.493,0.35200000000000004,0.906,54
5174,129.983,-7.977,0.49,0.726,48
5175,169.373,-4.078,0.299,0.754,50
5176,162.048,-6.181,0.629,0.8190000000000001,46
5177,175.208,-5.166,0.255,0.853,49
5178,130.055,-3.882,0.399,0.753,49
5179,128.569,-4.785,0.469,0.894,50
5180,179.265,-5.232,0.378,0.903,47
5181,128.159,-3.652,0.599,0.818,48
5182,81.343,-8.577,0.665,0.531,49
5183,120.989,-4.664,0.665,0.612,45
5184,94.949,-7.164,0.747,0.525,52
5185,130.0,-4.2010000000000005,0.7759999999999999,0.7120000000000001,49
5186,159.887,-10.6,0.44,0.3720000000000001,50
5187,103.039,-7.402,0.611,0.742,50
5188,125.007,-7.227,0.8420000000000001,0.6629999999999999,45
5189,140.077,-5.685,0.506,0.838,50
5190,133.871,-7.581,0.821,0.456,50
5191,102.409,-3.904,0.362,0.972,47
5192,84.023,-7.414,0.738,0.293,54
5193,110.004,-25.155,0.158,0.574,48
5194,82.001,-6.153,0.584,0.429,47
5195,174.416,-4.651,0.484,0.5870000000000001,54
5196,94.94,-5.252000000000002,0.693,0.871,45
5197,129.965,-2.114,0.606,0.872,58
5198,78.49600000000002,-11.088,0.818,0.475,56
5199,153.289,-3.176,0.429,0.929,54
5200,155.94799999999995,-10.515999999999998,0.588,0.606,49
5201,119.764,-7.3039999999999985,0.464,0.738,56
5202,92.06,-4.835,0.589,0.669,50
5203,97.01,-4.319,0.8009999999999999,0.797,56
5204,75.058,-7.812,0.4270000000000001,0.603,49
5205,83.93700000000003,-3.401,0.589,0.616,52
5206,166.04,-7.557,0.449,0.635,49
5207,113.707,-0.755,0.55,0.875,52
5208,127.886,-11.599,0.564,0.404,49
5209,129.967,-4.912,0.71,0.8220000000000001,56
5210,195.303,-5.855,0.329,0.861,50
5211,84.805,-3.81,0.758,0.598,49
5212,183.405,-12.812,0.5539999999999999,0.245,49
5213,129.093,-5.3039999999999985,0.5720000000000001,0.6609999999999999,48
5214,127.046,-5.598,0.525,0.7759999999999999,48
5215,92.992,-3.963,0.6679999999999999,0.875,51
5216,128.07,-7.182,0.436,0.802,52
5217,94.017,-5.766,0.401,0.966,48
5218,145.099,-6.202000000000001,0.863,0.705,54
5219,143.939,-13.294,0.586,0.276,56
5220,137.62,-7.814,0.326,0.7240000000000001,47
5221,128.025,-12.207,0.32,0.621,57
5222,89.815,-10.38,0.588,0.494,48
5223,119.446,-6.438,0.607,0.569,49
5224,161.21,-5.1370000000000005,0.657,0.8109999999999999,49
5225,163.497,-5.04,0.392,0.69,47
5226,127.995,-5.13,0.6920000000000001,0.728,58
5227,137.94799999999998,-7.302,0.63,0.736,52
5228,143.974,-6.24,0.585,0.883,51
5229,108.02,-5.456,0.535,0.883,48
5230,79.993,-4.604,0.371,0.8109999999999999,48
5231,180.453,-6.234,0.141,0.615,49
5232,150.141,-5.909,0.755,0.63,50
5233,133.901,-4.333,0.564,0.745,55
5234,147.964,-10.365,0.612,0.494,50
5235,102.197,-6.934,0.564,0.584,47
5236,139.968,-8.227,0.625,0.524,51
5237,112.107,-9.198,0.546,0.419,48
5238,104.03,-4.908,0.541,0.982,51
5239,151.361,-10.814,0.5660000000000001,0.597,49
5240,97.992,-4.293,0.8109999999999999,0.7170000000000001,50
5241,164.196,-6.635,0.385,0.654,60
5242,75.029,-2.927,0.464,0.845,51
5243,128.014,-3.091,0.5920000000000001,0.99,54
5244,168.071,-11.51,0.378,0.25,48
5245,94.968,-3.2880000000000003,0.8370000000000001,0.807,53
5246,78.709,-10.117,0.503,0.307,47
5247,101.026,-9.033,0.742,0.682,48
5248,96.003,-8.762,0.591,0.41,48
5249,74.477,-39.385,0.414,0.0187,52
5250,80.982,-8.196,0.579,0.7959999999999999,49
5251,117.944,-7.345,0.583,0.401,47
5252,147.975,-3.3680000000000003,0.474,0.945,48
5253,177.6,-3.207,0.314,0.877,57
5254,84.03200000000002,-6.852,0.59,0.555,64
5255,143.982,-3.724,0.6920000000000001,0.858,49
5256,127.971,-5.9170000000000025,0.687,0.907,63
5257,150.046,-3.967,0.434,0.907,49
5258,109.308,-8.511000000000001,0.398,0.828,51
5259,155.031,-5.329,0.688,0.773,48
5260,140.844,-8.157,0.3720000000000001,0.394,50
5261,122.994,-3.913,0.45,0.787,53
5262,180.938,-5.359,0.475,0.8220000000000001,50
5263,143.90200000000004,-6.445,0.373,0.53,47
5264,125.095,-5.19,0.647,0.8640000000000001,58
5265,81.36,-27.471,0.298,0.125,52
5266,81.503,-7.001,0.459,0.764,67
5267,139.759,-4.518,0.6629999999999999,0.471,56
5268,173.979,-4.793,0.499,0.7759999999999999,53
5269,75.267,-29.314,0.0676,0.21,52
5270,109.005,-9.745,0.613,0.262,48
5271,165.968,-5.6160000000000005,0.419,0.621,49
5272,103.014,-8.452,0.679,0.821,49
5273,128.024,-9.731,0.614,0.8140000000000001,56
5274,127.932,-2.224,0.499,0.843,52
5275,90.844,-6.7170000000000005,0.904,0.557,53
5276,86.006,-8.493,0.701,0.7809999999999999,52
5277,82.95700000000002,-6.269,0.29100000000000004,0.64,49
5278,79.889,-8.557,0.585,0.7,48
5279,155.95,-4.773,0.456,0.637,47
5280,104.96,-10.412,0.7979999999999999,0.465,52
5281,138.059,-3.403,0.519,0.971,53
5282,73.028,-27.806,0.0649,0.0876,52
5283,115.213,-6.862,0.815,0.741,49
5284,129.30700000000002,-5.312,0.434,0.595,55
5285,124.971,-6.477,0.679,0.696,47
5286,121.018,-6.27,0.501,0.858,51
5287,130.968,-4.748,0.675,0.648,51
5288,161.3,-5.1080000000000005,0.477,0.846,52
5289,90.321,-12.223,0.415,0.168,51
5290,174.31099999999995,-8.62,0.392,0.942,51
5291,98.016,-3.497,0.852,0.934,53
5292,123.531,-14.019,0.365,0.158,57
5293,131.03,-3.872,0.51,0.981,47
5294,117.954,-11.630999999999998,0.693,0.4,58
5295,113.969,-6.657,0.867,0.638,48
5296,93.528,-11.12,0.464,0.321,47
5297,138.036,-3.712,0.831,0.782,52
5298,139.955,-9.374,0.732,0.5920000000000001,47
5299,112.318,-8.618,0.809,0.54,52
5300,100.024,-11.55,0.8109999999999999,0.315,51
5301,124.915,-2.505,0.645,0.8909999999999999,48
5302,93.994,-5.474,0.532,0.889,55
5303,97.987,-8.299,0.787,0.485,56
5304,123.861,-4.128,0.617,0.687,49
5305,83.382,-5.3210000000000015,0.165,0.919,51
5306,91.922,-1.751,0.563,0.972,55
5307,134.93,-8.702,0.848,0.898,56
5308,80.595,-10.839,0.511,0.413,51
5309,107.974,-5.2029999999999985,0.757,0.7040000000000001,53
5310,119.784,-20.237,0.265,0.224,57
5311,129.909,-13.277,0.5820000000000001,0.375,57
5312,128.032,-3.505,0.649,0.792,55
5313,181.64,-6.686,0.445,0.682,49
5314,134.762,-8.812000000000003,0.33,0.452,55
5315,143.40200000000004,-4.787,0.579,0.691,53
5316,114.986,-3.391,0.47,0.878,59
5317,119.956,-3.903,0.529,0.794,61
5318,92.234,-3.63,0.542,0.795,52
5319,167.655,-8.491,0.514,0.73,51
5320,104.303,-8.706,0.6920000000000001,0.426,52
5321,84.736,-9.572,0.439,0.505,51
5322,92.603,-11.416,0.7859999999999999,0.547,55
5323,107.978,-8.668,0.921,0.555,48
5324,96.976,-9.038,0.769,0.6759999999999999,50
5325,132.999,-3.422,0.579,0.934,49
5326,174.071,-5.882999999999999,0.562,0.682,57
5327,134.863,-10.039,0.29,0.396,51
5328,76.987,-6.778,0.545,0.607,49
5329,136.996,-4.254,0.677,0.865,51
5330,157.887,-8.49,0.46,0.7879999999999999,50
5331,181.763,-12.633,0.3720000000000001,0.247,52
5332,95.893,-4.41,0.745,0.539,51
5333,131.94299999999998,-5.942,0.588,0.743,48
5334,0.0,-18.685,0.0,6.19e-05,53
5335,155.061,-4.749,0.7709999999999999,0.509,54
5336,87.97,-10.554,0.544,0.557,51
5337,80.05199999999998,-8.161,0.691,0.542,51
5338,144.018,-4.555,0.807,0.6990000000000001,61
5339,127.956,-6.723,0.556,0.792,60
5340,89.01700000000002,-6.15,0.396,0.398,57
5341,111.67,-6.43,0.255,0.468,55
5342,101.005,-3.84,0.63,0.937,49
5343,89.9,-10.353,0.574,0.122,52
5344,143.988,-6.698,0.556,0.818,49
5345,121.154,-5.729,0.5660000000000001,0.5379999999999999,48
5346,146.041,-3.759,0.5870000000000001,0.901,50
5347,130.002,-7.171,0.919,0.68,48
5348,145.841,-6.43,0.51,0.951,51
5349,131.891,-6.891,0.51,0.71,51
5350,124.953,-4.435,0.505,0.917,49
5351,123.855,-9.597,0.318,0.445,54
5352,58.875,-5.815,0.456,0.608,50
5353,163.96900000000005,-4.672,0.763,0.76,60
5354,140.743,-4.867,0.7509999999999999,0.76,60
5355,85.85,-5.8279999999999985,0.685,0.872,51
5356,107.987,-4.459,0.601,0.7929999999999999,49
5357,144.001,-3.325,0.7959999999999999,0.878,57
5358,115.186,-5.2360000000000015,0.6659999999999999,0.647,54
5359,115.041,-2.901,0.5670000000000001,0.894,54
5360,98.732,-6.358,0.483,0.6509999999999999,50
5361,97.239,-8.311,0.911,0.552,49
5362,140.111,-4.303,0.731,0.747,56
5363,127.834,-4.129,0.6940000000000001,0.813,51
5364,129.061,-6.297999999999999,0.513,0.855,53
5365,96.243,-13.379,0.578,0.37,53
5366,97.847,-8.743,0.465,0.487,49
5367,119.991,-6.658,0.66,0.685,56
5368,140.017,-7.442,0.504,0.879,49
5369,114.026,-7.1320000000000014,0.85,0.466,52
5370,85.01700000000002,-10.219,0.513,0.379,52
5371,109.991,-9.23,0.8490000000000001,0.5579999999999999,58
5372,126.037,-6.301,0.7390000000000001,0.52,50
5373,128.083,-7.836,0.4970000000000001,0.619,53
5374,128.039,-9.053,0.691,0.407,51
5375,93.716,-14.034,0.304,0.175,49
5376,135.129,-9.367,0.6729999999999999,0.642,54
5377,81.25399999999998,-27.18,0.132,0.142,50
5378,119.991,-2.282,0.642,0.956,55
5379,116.999,-5.145,0.6459999999999999,0.85,51
5380,119.953,-3.976,0.73,0.647,52
5381,138.264,-7.057,0.767,0.682,50
5382,119.992,-2.502,0.758,0.858,58
5383,100.007,-2.516,0.552,0.978,51
5384,119.993,-3.876,0.8540000000000001,0.667,56
5385,110.019,-6.53,0.363,0.8759999999999999,50
5386,91.031,-7.978,0.7709999999999999,0.488,59
5387,149.97,-4.955,0.382,0.807,54
5388,114.993,-6.7879999999999985,0.5329999999999999,0.6759999999999999,52
5389,164.252,-9.883,0.292,0.35100000000000003,58
5390,127.997,-5.245,0.6940000000000001,0.9,56
5391,79.589,-12.597,0.625,0.494,61
5392,122.014,-4.0,0.473,0.933,50
5393,195.992,-4.21,0.563,0.7170000000000001,56
5394,174.94,-4.6560000000000015,0.378,0.914,49
5395,132.746,-8.138,0.331,0.61,50
5396,129.942,-5.731,0.778,0.6829999999999999,56
5397,110.022,-4.407,0.611,0.845,49
5398,126.017,-10.625,0.622,0.396,50
5399,99.865,-8.267000000000001,0.384,0.733,49
5400,129.07399999999998,-4.089,0.768,0.633,56
5401,121.973,-4.9910000000000005,0.727,0.85,61
5402,135.002,-3.393,0.639,0.843,67
5403,142.179,-5.8820000000000014,0.491,0.647,51
5404,118.14,-5.481,0.795,0.638,53
5405,87.70299999999996,-7.978,0.608,0.642,53
5406,123.495,-6.8610000000000015,0.596,0.58,60
5407,177.87400000000005,-9.49,0.4920000000000001,0.527,53
5408,128.004,-4.53,0.677,0.8109999999999999,64
5409,126.955,-2.425,0.601,0.8009999999999999,61
5410,111.661,-6.0379999999999985,0.4,0.398,69
5411,126.002,-5.665,0.7240000000000001,0.691,54
5412,119.892,-6.974,0.65,0.546,52
5413,91.026,-5.56,0.755,0.787,53
5414,111.355,-6.948,0.476,0.496,58
5415,140.236,-6.738,0.67,0.868,53
5416,94.946,-11.691,0.246,0.258,56
5417,120.032,-5.252000000000002,0.753,0.757,53
5418,114.188,-8.572000000000001,0.383,0.256,60
5419,85.994,-8.372,0.505,0.622,56
5420,136.034,-8.717,0.547,0.45,53
5421,111.013,-8.949,0.8640000000000001,0.5820000000000001,54
5422,130.016,-3.139,0.628,0.8270000000000001,55
5423,172.518,-15.306,0.476,0.193,56
5424,91.981,-2.322,0.7879999999999999,0.873,67
5425,100.004,-6.706,0.8320000000000001,0.743,53
5426,79.984,-10.039,0.589,0.453,56
5427,139.41299999999998,-15.492,0.57,0.29600000000000004,54
5428,142.026,-3.944,0.531,0.8340000000000001,71
5429,145.02100000000004,-7.0539999999999985,0.68,0.5710000000000001,55
5430,63.122,-6.972,0.38,0.443,54
5431,148.003,-4.563,0.804,0.628,56
5432,138.049,-5.525,0.6940000000000001,0.711,54
5433,109.979,-1.598,0.616,0.985,53
5434,118.869,-4.993,0.75,0.7340000000000001,53
5435,169.97799999999995,-6.676,0.583,0.508,53
5436,114.566,-41.378,0.243,0.00384,60
5437,102.676,-6.38,0.6409999999999999,0.784,63
5438,111.896,-11.202,0.758,0.482,53
5439,143.969,-11.794,0.515,0.418,51
5440,143.02200000000005,-3.193,0.5379999999999999,0.89,55
5441,127.5,-9.297,0.6,0.524,52
5442,63.51300000000001,-10.013,0.716,0.275,56
5443,129.116,-9.748,0.7070000000000001,0.4320000000000001,51
5444,96.924,-4.893,0.647,0.579,53
5445,109.985,-3.544,0.55,0.981,51
5446,119.726,-13.072,0.7709999999999999,0.263,54
5447,147.442,-5.857,0.34,0.6509999999999999,53
5448,128.41,-7.327000000000001,0.62,0.742,56
5449,143.812,-6.8870000000000005,0.7170000000000001,0.634,53
5450,96.022,-6.0379999999999985,0.782,0.7909999999999999,63
5451,92.077,-8.379,0.526,0.722,52
5452,100.816,-4.885,0.413,0.87,52
5453,115.046,-7.712999999999999,0.797,0.371,52
5454,76.258,-7.797999999999999,0.48,0.8420000000000001,54
5455,134.938,-3.845,0.435,0.939,55
5456,124.539,-4.269,0.593,0.779,53
5457,107.039,-10.024,0.588,0.453,53
5458,131.91,-5.345,0.617,0.609,56
5459,154.983,-4.36,0.642,0.8270000000000001,57
5460,135.014,-5.742000000000001,0.266,0.887,52
5461,92.154,-34.765,0.106,0.00541,57
5462,92.003,-5.7920000000000025,0.66,0.875,52
5463,145.033,-2.861,0.472,0.984,55
5464,80.985,-7.471,0.556,0.618,54
5465,154.41,-4.343,0.382,0.777,50
5466,77.928,-5.925,0.491,0.622,52
5467,155.3,-5.943,0.674,0.7709999999999999,64
5468,124.04,-4.301,0.8370000000000001,0.6990000000000001,53
5469,0.0,-18.318,0.0,0.000599,60
5470,108.274,-10.7,0.7070000000000001,0.272,58
5471,174.75099999999995,-4.9,0.377,0.858,60
5472,135.097,-4.97,0.59,0.6709999999999999,50
5473,151.16899999999995,-2.401,0.4920000000000001,0.932,56
5474,160.102,-3.874,0.512,0.968,57
5475,108.061,-3.697,0.599,0.8690000000000001,63
5476,180.053,-9.154,0.371,0.64,51
5477,125.379,-7.756,0.505,0.4370000000000001,56
5478,173.995,-6.625,0.679,0.713,65
5479,130.005,-15.123,0.639,0.56,55
5480,168.025,-6.9510000000000005,0.773,0.605,52
5481,100.033,-7.652,0.718,0.8079999999999999,62
5482,181.019,-14.518,0.434,0.104,53
5483,89.25200000000002,-9.143,0.7440000000000001,0.619,54
5484,128.006,-8.113,0.6859999999999999,0.685,56
5485,91.026,-3.828,0.74,0.831,59
5486,139.79399999999998,-10.605,0.471,0.495,56
5487,167.657,-7.789,0.434,0.398,59
5488,130.096,-6.989,0.762,0.654,52
5489,119.971,-4.873,0.763,0.82,62
5490,130.983,-5.728,0.892,0.619,54
5491,95.101,-4.387,0.741,0.759,53
5492,120.221,-5.932,0.569,0.69,52
5493,140.031,-3.455,0.485,0.985,51
5494,128.04,-4.165,0.741,0.785,56
5495,155.048,-7.667000000000002,0.478,0.733,53
5496,115.995,-5.449,0.708,0.7,52
5497,144.032,-7.492000000000001,0.518,0.725,52
5498,165.977,-6.134,0.664,0.821,53
5499,115.348,-8.482000000000001,0.253,0.359,54
5500,140.071,-13.27,0.315,0.227,57
5501,71.943,-23.525,0.331,0.0542,60
5502,139.553,-10.04,0.71,0.404,56
5503,106.65,-6.705,0.484,0.381,60
5504,180.032,-2.341,0.35100000000000003,0.903,60
5505,121.47,-23.912,0.401,0.0268,61
5506,122.997,-4.255,0.629,0.807,54
5507,169.928,-4.096,0.439,0.928,63
5508,139.525,-16.802,0.688,0.302,58
5509,128.062,-7.837999999999999,0.76,0.4970000000000001,56
5510,143.786,-22.44,0.222,0.0584,60
5511,122.698,-7.401,0.462,0.387,68
5512,83.02,-15.691,0.652,0.24,56
5513,122.028,-4.744,0.652,0.53,53
5514,132.997,-6.664,0.58,0.6659999999999999,53
5515,120.011,-7.732,0.7440000000000001,0.633,53
5516,121.783,-9.927,0.6809999999999999,0.319,57
5517,98.093,-7.462999999999999,0.8909999999999999,0.62,62
5518,175.93,-4.215,0.755,0.72,65
5519,209.793,-10.47,0.397,0.218,57
5520,113.108,-5.687,0.494,0.412,58
5521,96.964,-9.135,0.517,0.622,60
5522,109.984,-5.2360000000000015,0.866,0.664,55
5523,107.991,-7.023,0.638,0.659,60
5524,154.892,-7.3,0.556,0.523,58
5525,125.793,-26.911,0.491,0.0176,60
5526,148.446,-3.173,0.325,0.903,62
5527,107.729,-14.475,0.755,0.527,58
5528,123.967,-6.026,0.826,0.504,54
5529,116.679,-7.431,0.345,0.574,63
5530,171.988,-7.9289999999999985,0.725,0.4970000000000001,56
5531,121.059,-1.69,0.738,0.7040000000000001,57
5532,158.865,-7.463999999999999,0.735,0.639,55
5533,150.109,-3.723,0.67,0.847,62
5534,117.021,-9.461,0.421,0.785,54
5535,87.012,-7.086,0.618,0.764,54
5536,120.004,-9.375,0.85,0.524,57
5537,0.0,-33.379,0.0,2.03e-05,56
5538,85.001,-4.1560000000000015,0.547,0.84,62
5539,140.716,-6.609,0.297,0.506,54
5540,62.984,-7.461,0.532,0.319,59
5541,65.13,-9.553,0.28,0.42,58
5542,75.013,-4.0539999999999985,0.669,0.937,68
5543,101.956,-4.685,0.603,0.593,57
5544,139.993,-12.323,0.87,0.484,55
5545,109.998,-5.263,0.632,0.511,54
5546,122.094,-3.524,0.7040000000000001,0.722,62
5547,148.019,-6.981,0.833,0.6729999999999999,55
5548,120.318,-6.864,0.545,0.64,53
5549,142.056,-4.287,0.511,0.8759999999999999,57
5550,97.019,-3.194,0.6759999999999999,0.929,68
5551,120.09,-6.716,0.964,0.608,53
5552,110.207,-6.585,0.705,0.529,55
5553,167.90400000000002,-2.094,0.376,0.939,59
5554,150.933,-6.837999999999999,0.8420000000000001,0.498,55
5555,103.027,-7.947999999999999,0.648,0.736,63
5556,179.89,-5.03,0.455,0.7190000000000001,58
5557,146.991,-12.069,0.5660000000000001,0.444,56
5558,137.72299999999998,-6.899,0.586,0.848,55
5559,139.984,-8.142999999999999,0.488,0.68,55
5560,99.745,-7.46,0.6,0.579,57
5561,84.98700000000002,-10.265,0.7170000000000001,0.34700000000000003,57
5562,113.999,-8.082,0.797,0.642,62
5563,74.04899999999998,-4.973,0.445,0.67,59
5564,90.014,-6.567,0.644,0.754,53
5565,118.385,-10.64,0.509,0.339,58
5566,69.067,-36.329,0.398,0.00956,56
5567,127.977,-4.747,0.66,0.652,56
5568,152.205,-10.172,0.359,0.28600000000000003,62
5569,136.075,-8.125,0.768,0.688,53
5570,0.0,-18.685,0.0,6.19e-05,56
5571,134.9,-8.033,0.595,0.772,55
5572,109.192,-10.484000000000002,0.5720000000000001,0.498,61
5573,186.081,-3.796,0.426,0.965,56
5574,172.023,-6.652,0.648,0.585,53
5575,148.376,-8.383,0.362,0.371,55
5576,123.028,-6.068,0.813,0.569,61
5577,143.84,-3.903,0.684,0.785,55
5578,124.92,-10.743,0.611,0.319,62
5579,81.003,-7.919,0.456,0.535,56
5580,139.911,-9.835,0.758,0.4270000000000001,56
5581,122.491,-6.875,0.7979999999999999,0.8109999999999999,58
5582,114.382,-5.115,0.483,0.841,56
5583,128.025,-5.2170000000000005,0.61,0.8240000000000001,55
5584,175.928,-4.823,0.755,0.69,55
5585,127.754,-5.4270000000000005,0.662,0.632,60
5586,112.441,-5.329,0.695,0.626,60
5587,97.116,-10.031,0.491,0.375,57
5588,58.883,-6.697,0.261,0.524,59
5589,105.002,-7.981,0.665,0.601,54
5590,165.199,-4.123,0.431,0.8220000000000001,56
5591,154.918,-12.647,0.696,0.3,59
5592,139.988,-12.625,0.797,0.518,55
5593,109.01,-3.646,0.585,0.828,53
5594,136.747,-7.294,0.753,0.39,55
5595,80.934,-6.682,0.504,0.6509999999999999,52
5596,85.00399999999998,-20.55,0.632,0.18,57
5597,155.014,-8.548,0.679,0.48,58
5598,202.416,-17.476,0.281,0.0842,57
5599,175.6,-5.751,0.206,0.871,65
5600,118.931,-9.805,0.785,0.476,60
5601,76.983,-5.684,0.64,0.8490000000000001,59
5602,85.029,-15.505,0.71,0.187,60
5603,136.062,-5.0310000000000015,0.821,0.8270000000000001,57
5604,129.911,-5.9929999999999986,0.602,0.8959999999999999,63
5605,87.97200000000002,-4.37,0.687,0.845,58
5606,120.158,-8.323,0.613,0.24,62
5607,107.013,-7.0310000000000015,0.705,0.531,58
5608,177.15599999999995,-5.598,0.335,0.825,59
5609,130.084,-9.021,0.7879999999999999,0.472,64
5610,87.48,-3.426,0.6859999999999999,0.862,63
5611,102.042,-7.249,0.818,0.4970000000000001,60
5612,150.04399999999995,-7.407,0.601,0.591,59
5613,90.998,-9.576,0.75,0.513,60
5614,109.819,-8.084,0.607,0.524,61
5615,113.043,-4.659,0.5820000000000001,0.928,63
5616,131.042,-9.31,0.688,0.737,61
5617,105.952,-3.535,0.928,0.675,63
5618,74.994,-7.849,0.611,0.562,63
5619,72.833,-22.308000000000003,0.397,0.0315,64
5620,122.066,-2.71,0.762,0.797,60
5621,78.21600000000002,-8.371,0.234,0.414,65
5622,146.026,-6.084,0.6859999999999999,0.72,57
5623,125.882,-5.191,0.6559999999999999,0.804,61
